case_number,date_time_reported,location_of_occurence,domesticdv_relationship,incident_type,criminal_offense,disposition
202000509,04/22/2020 05:31:11 pm,"2900 OLD 63 SOUTH , COLUMBIA MO, 65201",NO,SICK/MENTALLY ILL PERSON,SICK/MENTALLY ILL PERSON,CLOSED
202000508,04/22/2020 03:52:00 pm,"396 HINKSON CREEK TRL/GRINDSTONE CREEK TRL , COLUMBIA MO, 65201",NO,DRAWN IN ERROR,DRAWN IN ERROR,CLOSED
202000507,04/22/2020 03:16:00 pm,"396 HINKSON CREEK TRL/GRINDSTONE CREEK TRL , COLUMBIA MO, 65201",NO,DISORDERLY CONDUCT,DISORDERLY CONDUCT,CLEARED BY ARREST
202000506,04/22/2020 03:21:00 am,"1199 E STADIUM BLVD/S COLLEGE AVE , COLUMBIA MO, 65201",NO,DRUG - NARCOTIC,DRUG - NARCOTIC,CLEARED BY ARREST
202000506,04/22/2020 03:21:00 am,"1199 E STADIUM BLVD/S COLLEGE AVE , COLUMBIA MO, 65201",NO,WARRANT ARREST,DRUG - NARCOTIC,CLEARED BY ARREST
202000505,04/21/2020 05:48:40 am,"1 HOSPITAL DR , COLUMBIA MO, 65201",NO,PROPERTY DAMAGE,PROPERTY DAMAGE,CLEARED BY ARREST
202000504,04/21/2020 12:45:00 am,"309 HITT ST , COLUMBIA MO, 65201",NO,DRUG - NARCOTIC,DRUG - NARCOTIC,CLEARED BY ARREST
202000504,04/21/2020 12:45:00 am,"309 HITT ST , COLUMBIA MO, 65201",NO,DRUG - PARAPHERNALIA / EQUIPMENT,DRUG - NARCOTIC,CLEARED BY ARREST
202000503,04/20/2020 06:48:00 pm,"1004 TIGER AVE , COLUMBIA MO, 65201",NO,OTHER OFFENSE - REPORTABLE,OTHER OFFENSE - REPORTABLE,ACTIVE
202000502,04/20/2020 03:10:00 pm,"3 HOSPITAL DR , COLUMBIA MO, 65201",NO,ASSAULT-SIMPLE,ASSAULT-SIMPLE,ACTIVE
202000501,04/20/2020 11:48:00 am,"1 HOSPITAL DR , COLUMBIA MO, 65201",NO,OFFICE INFORMATION (MUPD),OFFICE INFORMATION (MUPD),CLOSED
202000500,04/20/2020 10:38:19 am,"1467 WILDER DRIVE , SPRINGFIELD MO, 65201",NO,OFFICE INFORMATION (MUPD),OFFICE INFORMATION (MUPD),CLOSED
202000499,04/20/2020 09:00:00 am,"900 LOWRY MALL , COLUMBIA MO, 65201",NO,PROPERTY DAMAGE,PROPERTY DAMAGE,INACTIVE
202000498,04/18/2020 11:37:00 am,"3 HOSPITAL DR , COLUMBIA MO, 65201",NO  NOT APPLICABLE,PROPERTY DAMAGE,PROPERTY DAMAGE,ACTIVE
202000497,04/17/2020 09:18:09 pm,"0 COLLEGE AVE , COLUMBIA MO, 65201",NO  NOT APPLICABLE,RESISTING ARREST BY FLEEING,RESISTING ARREST BY FLEEING,CLEARED BY ARREST
202000497,04/17/2020 09:18:09 pm,"0 COLLEGE AVE , COLUMBIA MO, 65201",NO  NOT APPLICABLE,TRAFFIC OFFENSE,RESISTING ARREST BY FLEEING,CLEARED BY ARREST
202000496,04/17/2020 01:06:00 pm,"2800 MAGUIRE BLVD , COLUMBIA MO, 65201",NO,LARCENY - THEFT FROM MOTOR VEHICLE,LARCENY - THEFT FROM MOTOR VEHICLE,ACTIVE
202000495,04/17/2020 08:28:00 am,"1004 TIGER AVE , COLUMBIA MO, 65201",NO,PROPERTY DAMAGE,PROPERTY DAMAGE,INACTIVE
202000494,04/17/2020 04:32:00 am,"1 HOSPITAL DR , COLUMBIA MO, 65201",NO,RECOVER VEH./PROP.,RECOVER VEH./PROP.,CLOSED
202000493,04/16/2020 08:54:00 pm,"1 HOSPITAL DR , COLUMBIA MO, 65201",NO,OFFICE INFORMATION (MUPD),OFFICE INFORMATION (MUPD),CLOSED
202000520,04/15/2020 07:38:00 pm,"1299 HOSPITAL DR/S COLLEGE AVE , COLUMBIA MO, 65201",NO,DRAWN IN ERROR,DRAWN IN ERROR,CLOSED
202000492,04/15/2020 12:57:00 pm,"115 W BUSINESS LOOP 70 , COLUMBIA MO, 65203",NO,TRESPASS,TRESPASS,CLOSED
202000491,04/14/2020 12:20:00 pm,"1133 ASHLAND RD , COLUMBIA MO, 65201",NO,LARCENY - OTHER,LARCENY - OTHER,INACTIVE
202000490,04/13/2020 11:38:00 pm,"1 HOSPITAL DR , COLUMBIA MO, 65201",NO  NOT APPLICABLE,DRUG - NARCOTIC,DRUG - NARCOTIC,EXCEPTIONALLY CLEARED
202000489,04/13/2020 11:22:00 pm,"1 HOSPITAL DR , COLUMBIA MO, 65201",NO,ASSAULT-SIMPLE,ASSAULT-SIMPLE,ACTIVE
202000488,04/13/2020 10:10:00 pm,"1 HOSPITAL DR , COLUMBIA MO, 65201",NO,DRUG - NARCOTIC,DRUG - NARCOTIC,EXCEPTIONALLY CLEARED
202000486,04/13/2020 09:32:00 pm,"2121 E COUNTY DR , COLUMBIA MO, 65202",NO,DRUG - NARCOTIC,DRUG - NARCOTIC,CLEARED BY ARREST
202000487,04/13/2020 08:25:00 pm,"3 HOSPITAL DR , COLUMBIA MO, 65201",NO,STALKING,STALKING,ACTIVE
202000484,04/13/2020 05:04:00 pm,"901 VIRGINIA AVENUE , COLUMBIA MO, 65202",NO  NOT APPLICABLE,ASSIST OTHER AGENCY (MUPD),ASSIST OTHER AGENCY (MUPD),CLOSED
202000485,04/13/2020 04:56:00 pm,"601 TURNER AVE , COLUMBIA MO, 65201",NO,LARCENY - THEFT FROM MOTOR VEHICLE,LARCENY - THEFT FROM MOTOR VEHICLE,CLEARED BY ARREST
202000483,04/13/2020 03:06:00 pm,"1 HOSPITAL DR , COLUMBIA MO, 65201",NO,DRUG - NARCOTIC,DRUG - NARCOTIC,EXCEPTIONALLY CLEARED
202000483,04/13/2020 03:06:00 pm,"1 HOSPITAL DR , COLUMBIA MO, 65201",NO,DRUG - PARAPHERNALIA / EQUIPMENT,DRUG - NARCOTIC,EXCEPTIONALLY CLEARED
202000482,04/12/2020 03:31:00 pm,"407 BURNAM AVE , COLUMBIA MO, 65201",NO  NOT APPLICABLE,LARCENY - THEFT FROM MOTOR VEHICLE,LARCENY - THEFT FROM MOTOR VEHICLE,CLEARED BY ARREST
202000481,04/12/2020 07:20:00 am,"1004 TIGER AVE , COLUMBIA MO, 65201",NO,MOTOR VEHICLE THEFT,MOTOR VEHICLE THEFT,CLEARED BY ARREST
202000480,04/11/2020 09:41:00 am,"1 HOSPITAL DR , COLUMBIA MO, 65201",NO,DRUG - NARCOTIC,DRUG - NARCOTIC,EXCEPTIONALLY CLEARED
